Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
0500,04-Jan-10 00:00:00,Dau khi,57.45,60.05,57.31,60.05,1440410,0
0500,05-Jan-10 00:00:00,Dau khi,62.76,63.07,58.25,59.95,1380970,0
0500,06-Jan-10 00:00:00,Dau khi,59.64,60.59,58.14,58.82,857080,0
0500,07-Jan-10 00:00:00,Dau khi,59.04,59.57,58.00,58.83,828870,0
0500,08-Jan-10 00:00:00,Dau khi,59.69,60.06,57.80,58.13,902510,0
0500,11-Jan-10 00:00:00,Dau khi,58.22,58.69,56.50,56.95,518380,0
0500,12-Jan-10 00:00:00,Dau khi,56.38,57.40,54.90,54.97,773030,0
0500,13-Jan-10 00:00:00,Dau khi,55.03,56.23,53.69,55.71,676290,0
0500,14-Jan-10 00:00:00,Dau khi,56.17,56.70,55.47,55.58,445620,0
0500,15-Jan-10 00:00:00,Dau khi,55.78,55.80,54.39,54.48,442900,0
0500,18-Jan-10 00:00:00,Dau khi,54.07,54.37,52.01,52.06,495500,0
0500,19-Jan-10 00:00:00,Dau khi,53.78,54.51,53.43,54.23,441840,0
0500,20-Jan-10 00:00:00,Dau khi,52.92,54.61,52.10,52.19,492040,0
0500,21-Jan-10 00:00:00,Dau khi,51.45,52.70,51.44,51.68,548790,0
0500,22-Jan-10 00:00:00,Dau khi,51.66,52.43,50.30,50.97,564930,0
0500,25-Jan-10 00:00:00,Dau khi,50.94,51.67,50.79,51.00,406300,0
0500,26-Jan-10 00:00:00,Dau khi,51.83,53.08,51.60,52.72,743870,0
0500,27-Jan-10 00:00:00,Dau khi,52.33,52.67,50.40,50.47,596410,0
0500,28-Jan-10 00:00:00,Dau khi,50.54,51.39,50.04,50.05,381610,0
0500,29-Jan-10 00:00:00,Dau khi,50.05,51.21,50.02,50.51,328740,0
0500,01-Feb-10 00:00:00,Dau khi,50.75,51.09,50.02,50.89,203080,0
0500,02-Feb-10 00:00:00,Dau khi,51.40,51.40,50.43,50.80,254000,0
0500,03-Feb-10 00:00:00,Dau khi,51.21,51.58,50.68,51.13,419410,0
0500,04-Feb-10 00:00:00,Dau khi,51.16,52.11,51.13,51.55,571270,0
0500,05-Feb-10 00:00:00,Dau khi,50.99,51.66,50.20,50.39,421550,0
0500,08-Feb-10 00:00:00,Dau khi,50.43,51.11,49.29,49.42,328280,0
0500,09-Feb-10 00:00:00,Dau khi,48.37,49.68,47.60,47.72,562940,0
0500,10-Feb-10 00:00:00,Dau khi,49.16,49.33,48.43,48.89,314410,0
0500,11-Feb-10 00:00:00,Dau khi,48.96,49.24,48.84,49.23,349740,0
0500,12-Feb-10 00:00:00,Dau khi,51.20,51.97,51.08,51.53,285950,0
0500,22-Feb-10 00:00:00,Dau khi,52.67,52.78,51.20,51.73,218070,0
0500,23-Feb-10 00:00:00,Dau khi,50.13,50.81,49.80,49.96,336650,0
0500,24-Feb-10 00:00:00,Dau khi,49.81,50.42,49.44,50.27,426600,0
0500,25-Feb-10 00:00:00,Dau khi,50.01,50.49,49.17,49.25,627610,0
0500,26-Feb-10 00:00:00,Dau khi,48.93,50.02,48.14,49.18,929570,0
0500,01-Mar-10 00:00:00,Dau khi,49.18,50.35,49.17,49.69,389230,0
