Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
0500,05-Jan-26 00:00:00,Dau khi,52.44,55.08,52.44,53.42,56187900,0
0500,06-Jan-26 00:00:00,Dau khi,53.42,56.51,53.17,55.36,61097000,0
0500,07-Jan-26 00:00:00,Dau khi,55.36,58.55,55.21,58.43,74449504,0
0500,08-Jan-26 00:00:00,Dau khi,58.43,62.16,58.20,59.74,105634400,0
0500,09-Jan-26 00:00:00,Dau khi,59.74,63.16,59.55,61.68,69517104,0
0500,12-Jan-26 00:00:00,Dau khi,61.68,64.62,59.41,60.92,80035504,0
0500,13-Jan-26 00:00:00,Dau khi,60.92,65.23,60.64,65.16,99714496,0
0500,14-Jan-26 00:00:00,Dau khi,65.16,69.10,64.90,67.62,110893800,0
0500,15-Jan-26 00:00:00,Dau khi,67.62,69.88,65.37,67.88,84447696,0
0500,16-Jan-26 00:00:00,Dau khi,67.88,71.31,65.74,66.84,79267104,0
0500,19-Jan-26 00:00:00,Dau khi,66.84,70.26,66.23,69.52,61448100,0
0500,20-Jan-26 00:00:00,Dau khi,69.69,71.94,69.69,70.43,61411700,0
0500,21-Jan-26 00:00:00,Dau khi,70.43,74.00,67.95,73.36,90613200,0
0500,22-Jan-26 00:00:00,Dau khi,73.36,76.28,71.60,72.14,67898000,0
0500,23-Jan-26 00:00:00,Dau khi,72.14,72.84,67.41,68.23,81619400,0
0500,26-Jan-26 00:00:00,Dau khi,68.23,71.64,67.57,69.48,69305200,0
0500,27-Jan-26 00:00:00,Dau khi,69.48,73.43,68.64,72.50,73874496,0
0500,28-Jan-26 00:00:00,Dau khi,72.50,77.77,71.21,73.18,129698800,0
0500,29-Jan-26 00:00:00,Dau khi,73.18,73.76,70.46,72.50,49247200,0
0500,30-Jan-26 00:00:00,Dau khi,72.83,76.37,72.83,74.65,78165904,0
0500,02-Feb-26 00:00:00,Dau khi,74.65,78.89,73.53,78.76,94133104,0
0500,03-Feb-26 00:00:00,Dau khi,78.76,81.74,77.81,78.54,75157000,0
0500,04-Feb-26 00:00:00,Dau khi,78.54,80.28,76.82,78.82,53159800,0
0500,05-Feb-26 00:00:00,Dau khi,78.82,81.14,77.30,77.88,67000400,0
0500,06-Feb-26 00:00:00,Dau khi,77.88,80.52,73.36,77.29,95595800,0
0500,09-Feb-26 00:00:00,Dau khi,77.29,79.41,76.87,78.15,28675200,0
0500,10-Feb-26 00:00:00,Dau khi,78.15,79.69,72.29,73.05,94140800,0
0500,11-Feb-26 00:00:00,Dau khi,73.05,74.26,70.40,73.13,42418500,0
0500,12-Feb-26 00:00:00,Dau khi,73.13,75.95,72.94,74.14,29629800,0
0500,13-Feb-26 00:00:00,Dau khi,74.14,76.21,73.12,75.48,32201500,0
0500,23-Feb-26 00:00:00,Dau khi,77.09,80.96,77.09,80.78,52093600,0
0500,24-Feb-26 00:00:00,Dau khi,81.86,85.01,81.86,84.35,68157504,0
0500,25-Feb-26 00:00:00,Dau khi,84.35,88.79,82.87,86.45,68607904,0
0500,26-Feb-26 00:00:00,Dau khi,86.45,87.93,83.56,87.32,59393300,0
